#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="prior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="birthDeath" spec="beast.evolution.speciation.BirthDeathSkylineModel">
#        <parameter id="origin" name="origin">15.0</parameter>
#        <parameter dimension="2" id="R0" name="R0">1.0</parameter>
#        <parameter id="becomeUninfectiousRate" name="becomeUninfectiousRate">0.5</parameter>
#        <parameter id="samplingProportion" name="samplingProportion">0.8</parameter>
#        <tree IsLabelledNewick="true" adjustTipHeights="false" id="tree" newick="((1:0.665867995915101,((2:0.4664991938058005,(3:0.3556227921617192,((((((((4:0.28218320917373063,(5:0.5090456784513178,6:0.4207695156008393):0.10633653199469162):0.8262299441731189,(((7:0.9338948596763217,(8:0.19442260828658142,9:1.0906512973553806):0.027678481371134822):1.0546923273083753,10:0.5505925453817984):0.6866758309456618,11:2.123219078182542):1.5400339793874442):0.7042598583909445,(12:1.4100000357332494,((13:0.756475098060923,((((14:2.101163765545417,(15:0.45442250061496736,16:1.6688618691885946):0.22795126501147678):0.009767504815329175,17:1.1618648220396093):0.5908393719835541,18:2.6059944117517695):0.17919976062028908,(19:1.7879834607299987,20:0.7549733788916946):0.9502163167144531):0.4314870384045193):1.079668301316552,(21:4.2665466932529785,22:0.16651131828134602):0.4650794030563663):1.2745771309185336):2.703087971692729):0.0345358976137522,((23:0.16015244178119836,((24:1.752610216977681,25:0.14613267577972167):0.9952093257179264,26:5.09334314415416):2.1219439209954425):1.4510226882281474,27:0.1664651695520254):0.16959394892431856):0.7365483628784224,((((28:1.4525248458736382,29:5.634051625692921):0.7422792932371154,30:3.5858926857931666):0.051358663390305814,(31:0.23524170907997988,32:0.33434710836042214):0.1577871522592229):0.09691012894743434,((((33:0.999402680827858,34:0.5740818082080672):1.6005529784540418,35:2.1849176712878045):0.30408118598686507,36:1.5097122553323832):0.0846712466195676,(37:0.8234044263441014,38:0.0484997278971111):0.008232878343306993):3.7293306114722506):1.582993326849512):0.7665369224842742,((39:1.9013707389783665,(40:4.692061743989797,(41:0.32080751271549524,42:0.4152620135028062):0.6796362002153398):0.2665399468075371):2.958242150343457,((43:1.293062481303977,44:7.0396786584810584):0.8123378988346808,45:0.6562506839803488):0.7666710858895947):0.8974957139687785):0.30358327749128655,46:1.1345335107804546):1.8378792131864632,(((((((((47:0.2970607308379698,(48:2.0870538831055274,(49:0.7435738918797412,50:0.8309187974560661):0.9769206022995185):0.09185120558774607):3.4093255278780745,51:1.521631412491459):1.1838913882423245,52:2.1336838641552553):0.7404604873161178,53:0.19332841801135547):0.4146114419411422,54:0.7855659770421521):0.24485485264707663,((55:1.604576026702567,(56:0.028352994310250068,57:1.0281324174737616):2.505077016772285):1.1672097010213465,58:2.42273775422433):0.7777585994767833):0.42969102255768554,59:0.13800342647627506):2.4850107407707696,(60:1.4644228949820772,((61:1.117667833401054,62:0.6145111140274526):1.9646724587269908,63:0.696982740227309):4.566323278501075):0.30326714754098116):0.786760141674455,64:0.2797219893958358):0.2738656267132926):0.7475536731289378):0.47305140436285154):0.3694826429165514,((((65:0.35366870894391855,(66:0.20734346544752746,67:0.0433132786918069):0.025869257005808777):1.9330695693300464,68:0.7577274701505545):0.5903527827694477,(69:0.3859871938426567,70:0.14710544529994696):3.068393763626261):1.5530195627453411,((71:0.055185336051106315,((72:0.28223235705165006,((73:0.11920089714574456,(74:3.62829575650502,75:0.3098440691795066):0.4597428024478214):2.422273083232585,((76:0.3941151928154598,77:0.1270147943513278):0.06166984514455809,((78:0.5947645135038986,79:3.167711517838047):0.7604164579304484,((80:0.9419645882090126,(81:0.17231160621938812,82:1.7377226921491342):0.14212918305838507):3.498645250932878,(83:0.004235469064841624,84:1.168455557818044):0.6780179057125171):0.14100117882523477):2.011997687528157):0.3448557029526258):0.2946811389284738):0.346924161631768,85:1.6583690965795626):0.914201724461448):2.0143480481154903,((86:0.22823565205221197,((87:1.6885772275397892,(88:4.45305326561578,89:0.6432020598095498):0.846539913005028):0.5939310531634758,90:1.1936229242916347):0.9268897626536456):1.4405875218542907,((((91:0.6375753989424489,(92:0.1997374765307356,((93:0.15121257068514282,94:0.025340501078273903):0.527256058122541,95:1.1697719636729147):1.5337567066864395):0.629743745893542):0.7245745854159518,96:2.3535315171545745):0.5497179664440885,(97:0.19674139820143122,98:1.0451881088893114):0.4145570993002883):3.6485202875228664,99:0.5143701914747432):0.5814646207345753):0.09719849063774832):0.9892086525240089):0.02371657856354714):0.8450589669309634):0.050649061042128324,100:0.265946687343956):0.02584050432186505; " spec="beast.util.TreeParser">
#            <taxonset spec="beast.evolution.alignment.TaxonSet">
#                <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="31" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="32" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="33" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="34" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="35" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="36" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="37" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="38" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="39" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="40" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="41" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="42" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="43" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="44" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="45" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="46" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="47" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="48" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="49" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="50" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="51" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="52" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="53" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="54" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="55" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="56" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="57" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="58" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="59" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="60" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="61" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="62" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="63" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="64" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="65" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="66" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="67" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="68" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="69" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="70" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="71" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="72" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="73" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="74" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="75" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="76" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="77" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="78" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="79" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="80" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="81" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="82" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="83" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="84" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="85" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="86" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="87" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="88" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="89" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="90" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="91" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="92" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="93" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="94" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="95" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="96" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="97" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="98" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="99" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="100" spec="beast.evolution.alignment.Taxon"/>
#            </taxonset>
#        </tree>
#    </distribution>
#</input>
#
Sample	prior	R01	R02	becomeUninfectiousRate	samplingProportion	origin	
1079	-408.05415103923247	2.2	3.0000000000000004	0.5	0.8	15.0	
1080	-413.1379813056973	2.2	3.1	0.5	0.8	15.0	
1081	-418.29159448942386	2.2	3.2	0.5	0.8	15.0	
1082	-423.5103704202252	2.2	3.3000000000000003	0.5	0.8	15.0	
1083	-428.7900965054036	2.2	3.4000000000000004	0.5	0.8	15.0	
1084	-434.1269232630251	2.2	3.5000000000000004	0.5	0.8	15.0	
1085	-439.517325798406	2.2	3.6	0.5	0.8	15.0	
1086	-444.9580702667798	2.2	3.7	0.5	0.8	15.0	
1087	-450.446184542232	2.2	3.8000000000000003	0.5	0.8	15.0	
1088	-455.97893245412035	2.2	3.9000000000000004	0.5	0.8	15.0	
1089	-461.5537910651866	2.2	4.0	0.5	0.8	15.0	
1090	-467.16843055642744	2.2	4.1	0.5	0.8	15.0	
1091	-472.8206963571893	2.2	4.2	0.5	0.8	15.0	
1092	-478.50859321845184	2.2	4.3	0.5	0.8	15.0	
1093	-484.2302709757523	2.2	4.3999999999999995	0.5	0.8	15.0	
1094	-489.98401178782694	2.2	4.5	0.5	0.8	15.0	
1095	-495.7682186695679	2.2	4.6	0.5	0.8	15.0	
1096	-501.58140516477573	2.2	4.7	0.5	0.8	15.0	
1097	-507.4221860263345	2.2	4.8	0.5	0.8	15.0	
1098	-513.2892687899688	2.2	4.9	0.5	0.8	15.0	
1099	-519.181446143145	2.2	5.0	0.5	0.8	15.0	
1100	-409.3913240494716	2.3000000000000003	0.1	0.5	0.8	15.0	
1101	-378.89067013154624	2.3000000000000003	0.2	0.5	0.8	15.0	
1102	-362.8316099867078	2.3000000000000003	0.30000000000000004	0.5	0.8	15.0	
1103	-352.8572438843121	2.3000000000000003	0.4	0.5	0.8	15.0	
1104	-346.3278057580092	2.3000000000000003	0.5	0.5	0.8	15.0	
1105	-342.05210224291244	2.3000000000000003	0.6	0.5	0.8	15.0	
1106	-339.38326227248496	2.3000000000000003	0.7000000000000001	0.5	0.8	15.0	
1107	-337.92663203293137	2.3000000000000003	0.8	0.5	0.8	15.0	
1108	-337.4213193717679	2.3000000000000003	0.9	0.5	0.8	15.0	
1109	-337.68450559306314	2.3000000000000003	1.0	0.5	0.8	15.0	
1110	-338.58234128651054	2.3000000000000003	1.1	0.5	0.8	15.0	
1111	-340.0134578825423	2.3000000000000003	1.2000000000000002	0.5	0.8	15.0	
1112	-341.89900886772	2.3000000000000003	1.3000000000000003	0.5	0.8	15.0	
1113	-344.1763327317973	2.3000000000000003	1.4000000000000001	0.5	0.8	15.0	
1114	-346.79474256196795	2.3000000000000003	1.5000000000000002	0.5	0.8	15.0	
1115	-349.71262585296574	2.3000000000000003	1.6	0.5	0.8	15.0	
1116	-352.8953854047338	2.3000000000000003	1.7000000000000002	0.5	0.8	15.0	
1117	-356.3139396243846	2.3000000000000003	1.8000000000000003	0.5	0.8	15.0	
1118	-359.94360645269967	2.3000000000000003	1.9000000000000001	0.5	0.8	15.0	
1119	-363.763257420636	2.3000000000000003	2.0	0.5	0.8	15.0	
1120	-367.7546663082319	2.3000000000000003	2.1	0.5	0.8	15.0	
1121	-371.9020007800706	2.3000000000000003	2.2	0.5	0.8	15.0	
1122	-376.19142086458857	2.3000000000000003	2.3000000000000003	0.5	0.8	15.0	
1123	-380.6107584564062	2.3000000000000003	2.4000000000000004	0.5	0.8	15.0	
1124	-385.1492590504623	2.3000000000000003	2.5000000000000004	0.5	0.8	15.0	
1125	-389.797371812891	2.3000000000000003	2.6	0.5	0.8	15.0	
1126	-394.54657757006964	2.3000000000000003	2.7	0.5	0.8	15.0	
1127	-399.3892468082876	2.3000000000000003	2.8000000000000003	0.5	0.8	15.0	
1128	-404.3185216178418	2.3000000000000003	2.9000000000000004	0.5	0.8	15.0	
1129	-409.3282168838265	2.3000000000000003	3.0000000000000004	0.5	0.8	15.0	
1130	-414.41273705493325	2.3000000000000003	3.1	0.5	0.8	15.0	
1131	-419.5670056035244	2.3000000000000003	3.2	0.5	0.8	15.0	
1132	-424.78640488987367	2.3000000000000003	3.3000000000000003	0.5	0.8	15.0	
1133	-430.06672460705875	2.3000000000000003	3.4000000000000004	0.5	0.8	15.0	
1134	-435.40411734404853	2.3000000000000003	3.5000000000000004	0.5	0.8	15.0	
1135	-440.7950600875561	2.3000000000000003	3.6	0.5	0.8	15.0	
1136	-446.23632070641463	2.3000000000000003	3.7	0.5	0.8	15.0	
1137	-451.72492863918364	2.3000000000000003	3.8000000000000003	0.5	0.8	15.0	
1138	-457.25814914671	2.3000000000000003	3.9000000000000004	0.5	0.8	15.0	
1139	-462.8334606042645	2.3000000000000003	4.0	0.5	0.8	15.0	
1140	-468.4485343986423	2.3000000000000003	4.1	0.5	0.8	15.0	
1141	-474.1012170689742	2.3000000000000003	4.2	0.5	0.8	15.0	
1142	-479.7895143894371	2.3000000000000003	4.3	0.5	0.8	15.0	
1143	-485.51157714048657	2.3000000000000003	4.3999999999999995	0.5	0.8	15.0	
1144	-491.2656883548632	2.3000000000000003	4.5	0.5	0.8	15.0	
1145	-497.0502518570835	2.3000000000000003	4.6	0.5	0.8	15.0	
1146	-502.86378194201154	2.3000000000000003	4.7	0.5	0.8	15.0	
1147	-508.70489406022807	2.3000000000000003	4.8	0.5	0.8	15.0	
1148	-514.5722963964379	2.3000000000000003	4.9	0.5	0.8	15.0	
1149	-520.4647822425387	2.3000000000000003	5.0	0.5	0.8	15.0	
1150	-410.6869484523343	2.4000000000000004	0.1	0.5	0.8	15.0	
1151	-380.19588053569214	2.4000000000000004	0.2	0.5	0.8	15.0	
1152	-364.1452295678662	2.4000000000000004	0.30000000000000004	0.5	0.8	15.0	
1153	-354.17821985295245	2.4000000000000004	0.4	0.5	0.8	15.0	
1154	-347.65520958188023	2.4000000000000004	0.5	0.5	0.8	15.0	
1155	-343.3851243692762	2.4000000000000004	0.6	0.5	0.8	15.0	
1156	-340.72120319711894	2.4000000000000004	0.7000000000000001	0.5	0.8	15.0	
1157	-339.26889132015526	2.4000000000000004	0.8	0.5	0.8	15.0	
1158	-338.7673838889159	2.4000000000000004	0.9	0.5	0.8	15.0	
1159	-339.03393786748506	2.4000000000000004	1.0	0.5	0.8	15.0	
1160	-339.9347685751555	2.4000000000000004	1.1	0.5	0.8	15.0	
1161	-341.36856228778055	2.4000000000000004	1.2000000000000002	0.5	0.8	15.0	
1162	-343.2565186432725	2.4000000000000004	1.3000000000000003	0.5	0.8	15.0	
1163	-345.5360147931715	2.4000000000000004	1.4000000000000001	0.5	0.8	15.0	
1164	-348.15639613525605	2.4000000000000004	1.5000000000000002	0.5	0.8	15.0	
1165	-351.07607715192887	2.4000000000000004	1.6	0.5	0.8	15.0	
1166	-354.26048320759435	2.4000000000000004	1.7000000000000002	0.5	0.8	15.0	
1167	-357.68055161971836	2.4000000000000004	1.8000000000000003	0.5	0.8	15.0	
1168	-361.31161623151854	2.4000000000000004	1.9000000000000001	0.5	0.8	15.0	
1169	-365.1325620044655	2.4000000000000004	2.0	0.5	0.8	15.0	
1170	-369.12517411762565	2.4000000000000004	2.1	0.5	0.8	15.0	
1171	-373.2736299626649	2.4000000000000004	2.2	0.5	0.8	15.0	
1172	-377.5640979153889	2.4000000000000004	2.3000000000000003	0.5	0.8	15.0	
1173	-381.98441707505316	2.4000000000000004	2.4000000000000004	0.5	0.8	15.0	
1174	-386.5238391905418	2.4000000000000004	2.5000000000000004	0.5	0.8	15.0	
1175	-391.1728188869868	2.4000000000000004	2.6	0.5	0.8	15.0	
1176	-395.92284178138846	2.4000000000000004	2.7	0.5	0.8	15.0	
1177	-400.7662825854643	2.4000000000000004	2.8000000000000003	0.5	0.8	15.0	
1178	-405.6962871341806	2.4000000000000004	2.9000000000000004	0.5	0.8	15.0	
1179	-410.7066736459791	2.4000000000000004	3.0000000000000004	0.5	0.8	15.0	
1180	-415.7918495489662	2.4000000000000004	3.1	0.5	0.8	15.0	
1181	-420.946740988688	2.4000000000000004	3.2	0.5	0.8	15.0	
1182	-426.1667327322525	2.4000000000000004	3.3000000000000003	0.5	0.8	15.0	
1183	-431.4476166467626	2.4000000000000004	3.4000000000000004	0.5	0.8	15.0	
1184	-436.7855472907784	2.4000000000000004	3.5000000000000004	0.5	0.8	15.0	
1185	-442.17700344031266	2.4000000000000004	3.6	0.5	0.8	15.0	
1186	-447.6187545938618	2.4000000000000004	3.7	0.5	0.8	15.0	
1187	-453.10783167778465	2.4000000000000004	3.8000000000000003	0.5	0.8	15.0	
1188	-458.6415013142214	2.4000000000000004	3.9000000000000004	0.5	0.8	15.0	
1189	-464.2172431265719	2.4000000000000004	4.0	0.5	0.8	15.0	
1190	-469.83272964824044	2.4000000000000004	4.1	0.5	0.8	15.0	
1191	-475.48580847363917	2.4000000000000004	4.2	0.5	0.8	15.0	
1192	-481.17448634986135	2.4000000000000004	4.3	0.5	0.8	15.0	
1193	-486.89691495583423	2.4000000000000004	4.3999999999999995	0.5	0.8	15.0	
1194	-492.6513781553167	2.4000000000000004	4.5	0.5	0.8	15.0	
1195	-498.4362805426176	2.4000000000000004	4.6	0.5	0.8	15.0	
1196	-504.25013712669454	2.4000000000000004	4.7	0.5	0.8	15.0	
1197	-510.0915640214731	2.4000000000000004	4.8	0.5	0.8	15.0	
1198	-515.9592700286692	2.4000000000000004	4.9	0.5	0.8	15.0	
1199	-521.8520490148306	2.4000000000000004	5.0	0.5	0.8	15.0	
1200	-412.0823904410194	2.5000000000000004	0.1	0.5	0.8	15.0	
1201	-381.6004678983768	2.5000000000000004	0.2	0.5	0.8	15.0	
1202	-365.557837496356	2.5000000000000004	0.30000000000000004	0.5	0.8	15.0	
1203	-355.5978426247104	2.5000000000000004	0.4	0.5	0.8	15.0	
1204	-349.0809605681411	2.5000000000000004	0.5	0.5	0.8	15.0	
1205	-344.8162308366165	2.5000000000000004	0.6	0.5	0.8	15.0	
1206	-342.1569976620572	2.5000000000000004	0.7000000000000001	0.5	0.8	15.0	
1207	-340.7088009819452	2.5000000000000004	0.8	0.5	0.8	15.0	
1208	-340.2109193394967	2.5000000000000004	0.9	0.5	0.8	15.0	
1209	-340.4806819387734	2.5000000000000004	1.0	0.5	0.8	15.0	
1210	-341.3843658812513	2.5000000000000004	1.1	0.5	0.8	15.0	
1211	-342.8207097760677	2.5000000000000004	1.2000000000000002	0.5	0.8	15.0	
1212	-344.7109572883433	2.5000000000000004	1.3000000000000003	0.5	0.8	15.0	
1213	-346.99252244486524	2.5000000000000004	1.4000000000000001	0.5	0.8	15.0	
1214	-349.61478145597107	2.5000000000000004	1.5000000000000002	0.5	0.8	15.0	
1215	-352.53617453697933	2.5000000000000004	1.6	0.5	0.8	15.0	
1216	-355.72214856514756	2.5000000000000004	1.7000000000000002	0.5	0.8	15.0	
1217	-359.14365888517176	2.5000000000000004	1.8000000000000003	0.5	0.8	15.0	
1218	-362.7760544987222	2.5000000000000004	1.9000000000000001	0.5	0.8	15.0	
1219	-366.59823316845177	2.5000000000000004	2.0	0.5	0.8	15.0	
1220	-370.59199093756365	2.5000000000000004	2.1	0.5	0.8	15.0	
1221	-374.74151446778353	2.5000000000000004	2.2	0.5	0.8	15.0	
1222	-379.032980089631	2.5000000000000004	2.3000000000000003	0.5	0.8	15.0	
1223	-383.45423376772965	2.5000000000000004	2.4000000000000004	0.5	0.8	15.0	
1224	-387.99453321010657	2.5000000000000004	2.5000000000000004	0.5	0.8	15.0	
1225	-392.64433824332093	2.5000000000000004	2.6	0.5	0.8	15.0	
1226	-397.3951390487566	2.5000000000000004	2.7	0.5	0.8	15.0	
1227	-402.2393143638355	2.5000000000000004	2.8000000000000003	0.5	0.8	15.0	
1228	-407.17001359105257	2.5000000000000004	2.9000000000000004	0.5	0.8	15.0	
1229	-412.1810581243883	2.5000000000000004	3.0000000000000004	0.5	0.8	15.0	
1230	-417.26685823020375	2.5000000000000004	3.1	0.5	0.8	15.0	
1231	-422.422342600487	2.5000000000000004	3.2	0.5	0.8	15.0	
1232	-427.642898294988	2.5000000000000004	3.3000000000000003	0.5	0.8	15.0	
1233	-432.9243192516194	2.5000000000000004	3.4000000000000004	0.5	0.8	15.0	
1234	-438.26276190496174	2.5000000000000004	3.5000000000000004	0.5	0.8	15.0	
1235	-443.65470673527193	2.5000000000000004	3.6	0.5	0.8	15.0	
1236	-449.09692479319665	2.5000000000000004	3.7	0.5	0.8	15.0	
1237	-454.5864484220875	2.5000000000000004	3.8000000000000003	0.5	0.8	15.0	
1238	-460.1205455405591	2.5000000000000004	3.9000000000000004	0.5	0.8	15.0	
1239	-465.69669696067865	2.5000000000000004	4.0	0.5	0.8	15.0	
1240	-471.3125763078052	2.5000000000000004	4.1	0.5	0.8	15.0	
1241	-476.9660321813071	2.5000000000000004	4.2	0.5	0.8	15.0	
1242	-482.65507225478245	2.5000000000000004	4.3	0.5	0.8	15.0	
1243	-488.37784906274067	2.5000000000000004	4.3999999999999995	0.5	0.8	15.0	
1244	-494.1326472602805	2.5000000000000004	4.5	0.5	0.8	15.0	
1245	-499.9178721747278	2.5000000000000004	4.6	0.5	0.8	15.0	
1246	-505.7320394950107	2.5000000000000004	4.7	0.5	0.8	15.0	
1247	-511.573765966686	2.5000000000000004	4.8	0.5	0.8	15.0	
1248	-517.4417609789737	2.5000000000000004	4.9	0.5	0.8	15.0	
1249	-523.3348189455779	2.5000000000000004	5.0	0.5	0.8	15.0	
1250	-413.5698799392761	2.6	0.1	0.5	0.8	15.0	
1251	-383.0966939122385	2.6	0.2	0.5	0.8	15.0	
1252	-367.0617236361551	2.6	0.30000000000000004	0.5	0.8	15.0	
1253	-357.1084269393016	2.6	0.4	0.5	0.8	15.0	
1254	-350.5973953687386	2.6	0.5	0.5	0.8	15.0	
1255	-346.33777758381984	2.6	0.6	0.5	0.8	15.0	
1256	-343.6830185945995	2.6	0.7000000000000001	0.5	0.8	15.0	
1257	-342.2387489392319	2.6	0.8	0.5	0.8	15.0	
1258	-341.74432691757073	2.6	0.9	0.5	0.8	15.0	
1259	-342.0171507958754	2.6	1.0	0.5	0.8	15.0	
1260	-342.9235567207799	2.6	1.1	0.5	0.8	15.0	
1261	-344.3623333029932	2.6	1.2000000000000002	0.5	0.8	15.0	
1262	-346.25476626402525	2.6	1.3000000000000003	0.5	0.8	15.0	
1263	-348.53830484885185	2.6	1.4000000000000001	0.5	0.8	15.0	
1264	-351.16235469128156	2.6	1.5000000000000002	0.5	0.8	15.0	
1265	-354.085380576305	2.6	1.6	0.5	0.8	15.0	
1266	-357.2728499193007	2.6	1.7000000000000002	0.5	0.8	15.0	
1267	-360.6957352737646	2.6	1.8000000000000003	0.5	0.8	15.0	
1268	-364.32940011043377	2.6	1.9000000000000001	0.5	0.8	15.0	
1269	-368.15275441007174	2.6	2.0	0.5	0.8	15.0	
1270	-372.1476045844955	2.6	2.1	0.5	0.8	15.0	
1271	-376.29814614215206	2.6	2.2	0.5	0.8	15.0	
1272	-380.5905630045927	2.6	2.3000000000000003	0.5	0.8	15.0	
1273	-385.01270768759707	2.6	2.4000000000000004	0.5	0.8	15.0	
1274	-389.5538435853356	2.6	2.5000000000000004	0.5	0.8	15.0	
1275	-394.20443548728326	2.6	2.6	0.5	0.8	15.0	
1276	-398.9559779297251	2.6	2.7	0.5	0.8	15.0	
1277	-403.8008534908745	2.6	2.8000000000000003	0.5	0.8	15.0	
1278	-408.7322149767547	2.6	2.9000000000000004	0.5	0.8	15.0	
1279	-413.743886810794	2.6	3.0000000000000004	0.5	0.8	15.0	
1280	-418.8302819669385	2.6	3.1	0.5	0.8	15.0	
1281	-423.9863315663007	2.6	3.2	0.5	0.8	15.0	
1282	-429.2074248555773	2.6	3.3000000000000003	0.5	0.8	15.0	
1283	-434.48935774795876	2.6	3.4000000000000004	0.5	0.8	15.0	
1284	-439.8282884674512	2.6	3.5000000000000004	0.5	0.8	15.0	
1285	-445.2206991198364	2.6	3.6	0.5	0.8	15.0	
1286	-450.66336223618333	2.6	3.7	0.5	0.8	15.0	
1287	-456.15331151131386	2.6	3.8000000000000003	0.5	0.8	15.0	
1288	-461.68781610033705	2.6	3.9000000000000004	0.5	0.8	15.0	
1289	-467.2643579489675	2.6	4.0	0.5	0.8	15.0	
1290	-472.8806117239525	2.6	4.1	0.5	0.8	15.0	
1291	-478.53442698305696	2.6	4.2	0.5	0.8	15.0	
1292	-484.2238122834362	2.6	4.3	0.5	0.8	15.0	
1293	-489.9469209755099	2.6	4.3999999999999995	0.5	0.8	15.0	
1294	-495.7020384690055	2.6	4.5	0.5	0.8	15.0	
1295	-501.48757079024784	2.6	4.6	0.5	0.8	15.0	
1296	-507.30203427656704	2.6	4.7	0.5	0.8	15.0	
